account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Lopes Residence Aluguel jundiai negócios imobiliários;False;Jundiaí;VALID_STREET;BR;STREET;Jardim Pacaembú;;;;ROOFTOP;São Paulo;Rua Doutor Antenor Soares Gandra;;13218335;Bairros;a05e43cc-2798-02e5-eca7-a03aed62c915;;2;2;RENTAL;2023-03-17T05:34:12.162Z;Casa NOVA em vila particular (*Entrada compartilhada*) para LOCAÇÃO 98m² no bairro Jardim Pacaembu em Jundiaí/Sp, 2 dormitórios (sendo 1 suíte), cozinha, banheiro social, sala, área de serviço e quintal. 1 vaga coberta! Excelente localização, bairro estruturado. Agende já sua visita!! - Ref.: REO776778;STREET;REO776778;;2619205310;False;;/imovel/aluguel-casa-de-vila-2-quartos-jardim-pacaembu-jundiai-sp-98m2-id-2619205310/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.000;2.000;;;87;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa NOVA em vila particular (*Entrada compartilhada*) p/ LOCAÇÃO 98m² no bairro Jd Pacaembu. 1 vaga;98;0;;VILLAGE_HOUSE;0;2023-05-22T09:27:45.437Z;98;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
OLC IMOVEIS ASSESSORIA E ADMINISTRACAO IMOBILIARIA - EIRELI - ME;False;São Paulo;VALID_STREET;BR;STREET;Parque Arariba;-23.639173;-46.746805;GOOGLE;ROOFTOP;São Paulo;Rua Professor Samuel Barnsley Pessoa;26;05776490;Zona Sul;da0024f8-2ee1-c7f6-ab41-ff92aa6be628;ELECTRONIC_GATE|NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|INTERNET_ACCESS|KITCHEN_CABINETS|PETS_ALLOWED;2;4;SALE;2023-05-02T13:53:17.109Z;Uma linda casa sobrado, para locação no campo limpo, casa com 4 quartos, dois banheiros, sacada, sala, cozinha planejada, área de serviço, porão e garagem para 2 carros.<br><br>Com outra casa do lado com 1 quarto banheiro, sala, cozinha, área de serviço e 1 vaga de Garagem.<br><br>Ótima localização: Próximo a avenidas, mercados, Farmácias, lojas, Estação Vila das belezas<br>Mais informações falar com Bibiane Percilia Creci 227871-F<br>Fone;ALL;1716B;1;2629668002;False;;/imovel/venda-casa-de-vila-4-quartos-parque-arariba-zona-sul-sao-paulo-sp-180m2-id-2629668002/;USED;2;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;10;mês;1.000.000;2.500;2.510;1.000.000;40;UNIT;STANDARD;Casa de vila para comprar e alugar em;0;Uma linda casa para locação e venda no Campo Limpo;200;1;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;1;2023-05-02T13:53:35.858Z;180;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES POSITANO;False;São Paulo;VALID_STREET;BR;STREET;Casa Verde;-23.502997;-46.663764;GOOGLE;ROOFTOP;São Paulo;Rua Maria Setúbal;80;02521020;Zona Norte;8319a554-1ecf-7f88-feb0-99a365885c10;;1;2;RENTAL;2023-04-13T00:55:13.190Z;- Casa na Casa Verde - Casa de Vila - passagem, imóvel com 02 Dormitórios , 01 cozinha, 01 banheiro, área de serviço e quintal. Imóvel totalmente independente, sem garagem. Próximo da Av. Engenheiro Caetano Alvares, McDonald, Supermercados, Farmácias e Restaurantes. Fácil acesso à Marginal Tietê. Venha Conhecer! Documentação do imóvel Ok! Não perca tempo! Agende uma visita com um de nossos corretores! - Ref.: REO640551;ALL;REO640551;;2625809713;False;;/imovel/venda-casa-de-vila-2-quartos-casa-verde-zona-norte-sao-paulo-sp-89m2-id-2625809713/;USED;0;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;1.300;1.300;;280.000;;UNIT;STANDARD;Casa de Vila para alugar e comprar em;1;Imóvel na Casa Verde para Venda / 02 Dormitórios;89;0;;VILLAGE_HOUSE;0;2023-05-18T00:15:06.080Z;89;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
MERCURIO IMÓVEIS;False;São Paulo;VALID_STREET;BR;STREET;Vila Dom Pedro I;-23.602829;-46.607589;GOOGLE;ROOFTOP;São Paulo;Rua Padre Francisco Xavier Roser;58;04279020;Zona Sul;8f94f1dd-7ba0-b6d1-d961-028993840423;PETS_ALLOWED;1;1;RENTAL;2023-03-10T12:45:27.121Z;Casa de um dormitório, sala, cozinha, banheiro e lavanderia.<br>Contas de água e luz individualizadas. <br>Excelente localização, próxima ao Metro Alto do Ipiranga e Sacoma.;ALL;600;;2617875861;False;;/imovel/aluguel-casa-de-vila-1-quarto-vila-dom-pedro-i-zona-sul-sao-paulo-sp-35m2-id-2617875861/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;950;950;;;16;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa de vila, próximo ao metro Alto do Ipirranga;;0;VILLAGE_HOUSE;HOME;0;2023-05-17T11:27:48.224Z;35;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes Condessa;False;São Paulo;VALID_STREET;BR;STREET;Santana;-23.503042;-46.621114;GOOGLE;ROOFTOP;São Paulo;Rua Jovita;170;02036000;Zona Norte;0f4ea0e0-acee-7db6-0fc9-307cd8cd3017;;1;1;RENTAL;2023-03-18T16:13:46.476Z;Casa de vila, bem arejada, com 02 dormitórios, sala, cozinha, banheiro, área de serviço, quintal e jardim na frente da casa. Ótima localização, a 300 metros do Metrô Santana, com fácil acesso as principais avenidas. Perto de supermercados, padarias, restaurantes, escolas, hospitais e feira livre semanal a 100 metros. O imóvel não possui vaga, porém há lugar para estacionar na própria vila.. - Ref.: REO610127;ALL;REO610127;;2619496911;False;;/imovel/aluguel-casa-de-vila-1-quarto-santana-zona-norte-sao-paulo-sp-100m2-id-2619496911/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.800;2.800;;;68;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa para locação em Santana, São Paulo/SP;100;0;;VILLAGE_HOUSE;0;2023-05-10T07:04:46.959Z;100;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
AG RIO - VILA VALQUEIRE;False;Rio de Janeiro;VALID_STREET;BR;STREET;Marechal Hermes;;;;ROOFTOP;Rio de Janeiro;Rua Vidal Ramos;;21331009;Zona Norte;d4203630-46fe-f25b-78ce-2a05acfd1555;KITCHEN;1;2;RENTAL;2022-01-26T23:21:14.647Z;VVCV20055 - ALUGUE COM SEGURO FIANÇA GRÁTIS! AG RIO Aluga casa de vila composta de sala, 2 quartos, 1 banheiro social com box blindex e azulejo ao teto, ampla cozinha com bancada de granito e azulejo ao teto, área de serviço em separado. Acesse o nosso site. Os valores das taxas (condomínio e encargos) são aproximados e podem sofrer alterações.<br> -Rev.23Mai;STREET;VVCV20055;;2549230991;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-cozinha-marechal-hermes-zona-norte-rio-de-janeiro-rj-48m2-id-2549230991/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;10;UNIT;STANDARD;Casa de Vila para alugar em;0;Casa de Vila-LOCAÇÃO-Marechal Hermes-Rio de Janeiro-RJ;48;0;;VILLAGE_HOUSE;0;2023-05-24T06:08:49.539Z;48;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
FABIO O SILVA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Braz de Pina;-22.828353;-43.284717;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Cintra;670;21011520;Zona Norte;b4dafe31-aa50-cd35-6a79-168607df9278;SERVICE_AREA;1;1;RENTAL;2023-04-01T09:41:34.776Z;Casa de Vila, ambiente familiar, 01 Quarto, sala, cozinha, banheiros, área e garagem. Rua Cintra 670, próximo ao campo do Cintra, pela Lobo Junior (ao lado da Renault) entrar na Rua Cintra e seguir até depois do campo, sem animais por ser vila.<br><br><b><i>Garantias para a locação:</i></b><br><b><i>Fiador</i></b><br><b><i>Seguro Fiança</i></b><br><b><i>Desconto em folha da Marinha</i></b><br><br><i>As informações estão sujeitas a alterações. Consulte o corretor responsável.</i><br><i>Fabio Silva Creci 31.732</i><br> <br><br><br>Chave do anúncio: qmrRDftVgwhmDdjN;ALL;Cintra101;;2622224602;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-area-de-servico-braz-de-pina-zona-norte-rio-de-janeiro-rj-40m2-id-2622224602/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;850;850;;;;UNIT;STANDARD;Casa de Vila para alugar em;;Casa Vila 01 Quarto;40;0;;VILLAGE_HOUSE;0;2023-05-24T07:41:57.378Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
VLM IMÓVEIS;False;Rio de Janeiro;VALID_STREET;BR;STREET;Piedade;-22.890965;-43.325142;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Clarimundo de Melo;966;20740320;Zona Norte;eb50f56b-c649-0243-6a07-415320aa12eb;;1;1;RENTAL;2022-08-18T16:42:38.788Z;A casa de vila está localizado no bairro Piedade tem 70 metros quadrados com 1 quarto e 1 banheiro;ALL;OLXVLMV060;;2576555659;False;;/imovel/aluguel-casa-de-vila-1-quarto-piedade-zona-norte-rio-de-janeiro-rj-70m2-id-2576555659/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;700;700;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila para aluguel tem 70 metros quadrados com 1 quarto em Piedade - Rio de Janeiro - RJ;;0;VILLAGE_HOUSE;HOME;0;2023-04-26T16:02:36.823Z;70;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Brooklin;;;;RANGE_INTERPOLATED;São Paulo;Rua Comendador Laurentino Gonçalves;;04555020;Zona Sul;a5152518-37b9-29c6-35e5-9ffdded9b912;;3;3;RENTAL;2023-05-13T07:16:15.961Z;Ótima casa de vila reformada no Brooklin<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;STREET;IP21143;;2632058810;False;;/imovel/venda-casa-de-vila-3-quartos-brooklin-zona-sul-sao-paulo-sp-150m2-id-2632058810/;USED;2;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;5.000;5.000;;1.300.000;766;UNIT;PREMIUM;Casa de Vila para alugar e comprar em;0;Ótima casa de vila reformada no Brooklin;150;0;;VILLAGE_HOUSE;0;2023-05-24T13:07:33.784Z;150;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lello Locação;False;São Paulo;VALID_STREET;BR;STREET;São Lucas;;;;ROOFTOP;São Paulo;Rua Sebastião Borges da Silva;;03262010;Zona Leste;93f461bf-dedc-4e3d-a509-af01c3dcaded;SERVICE_AREA;1;1;RENTAL;2023-05-06T03:32:03.200Z;Casa para alugar em São Lucas. Oportunidade única de casa residencial para o bem-estar de toda a família. Imóvel com cômodos espaçosos e iluminados que proporcionam conforto, além da boa localização na região. Os ambientes são amplos e oferecem liberdade para a construção de novos cenários.<br><br>Conte com os mais de 60 anos de experiência da Lello Imóveis para encontrar o imóvel ideal. Simplificamos a sua jornada de locação com profissionais especializados e processos facilitados.;STREET;256620;;2630544892;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-area-de-servico-sao-lucas-zona-leste-sao-paulo-sp-50m2-id-2630544892/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.300;1.300;;;50;UNIT;STANDARD;Casa de Vila para alugar em;0;São Paulo - Casa de Vila - São Lucas;50;0;;VILLAGE_HOUSE;0;2023-05-24T08:40:15.185Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
ALMIR CORRETOR;False;Rio de Janeiro;VALID_STREET;BR;STREET;Moneró;-22.801277;-43.198133;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Alfredo Correia;118;21920225;Ilha do Governador;bd3e02df-421b-3a16-fb69-cff2cd88064f;;1;1;RENTAL;2022-11-09T22:30:33.198Z;A casa de vila térrea no bairro Jardim Carioca tem 44 metros quadrados com 1 quarto e 1 banheiro, fica atras do Shopping Ilha Praza.. vazio pintado. não aceita animais, casal sem filhos;ALL;2022118;;2591387201;False;;/imovel/aluguel-casa-de-vila-1-quarto-monero-ilha-do-governador-rio-de-janeiro-rj-44m2-id-2591387201/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;870;870;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Casa térrea para aluguel possui 44 metros quadrados com 1 quarto;;2;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-03-30T15:02:21.386Z;44;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
ESTEVES DE CARVALHO;False;Rio de Janeiro;VALID_STREET;BR;STREET;Oswaldo Cruz;;;;ROOFTOP;Rio de Janeiro;Rua Sousa Caldas;;21550160;Zona Norte;1b1baf3a-8902-6921-7034-44c3c6ee158e;BARBECUE_GRILL|PETS_ALLOWED;3;3;RENTAL;2023-01-25T17:46:35.581Z;Casa de Vila espaçosa, 1º andar possui sala ampla, cozinha, banheiro com blindex, área de circulação em volta da casa, 2º andar possui 3 quartos e 1 banheiro, 3º andar terraço coberto com churrasqueira, pia e banheiro. <br>Corretor responsável João Girão CRECI - 53054/RJ.;STREET;208-001;;2608308567;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-churrasqueira-oswaldo-cruz-zona-norte-rio-de-janeiro-rj-105m2-id-2608308567/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.500;1.500;;;;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa de vila para aluguel tem 105m² com 3 andares e 3 quartos;105;3;VILLAGE_HOUSE;HOME;0;2023-05-24T13:27:19.609Z;105;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
Paulo Roberto Sena Imóveis - ME;False;São João de Meriti;VALID_STREET;BR;STREET;Vilar dos Teles;-22.781414;-43.361765;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Vila Isabel;8;25565100;Bairros;63414c6a-e70b-2130-bb5a-8ea8425e0e65;;1;2;RENTAL;2022-04-20T06:11:26.524Z;Casa de frente<br><br>2 quartos, sala, cozinha, banheiro, área de serviço e 1 vaga na garagem.<br><br>Rua Vila Isabel, LT8 QD241 casa 1 - Vilar dos Teles - São João de Meriti<br><br>ALUGUEL 900,00 (DESCONTO 100,00 ATÉ O VENCIMENTO)<br>IPTU 87,85<br>TAXAS + OU - 150,00 (ÁGUA/TAXA MANUTENÇÃO/LUZ DE SERVIÇO)<br><br>FORMA DE LOCAÇÃO: FIADOR OU SEGURO FIANÇA<br><br>*NÃO TRABALHAMOS COM DEPÓSITO<br><br>TELEFONES PARA CONTATO:;ALL;966600766;;2559395890;False;;/imovel/aluguel-casa-de-vila-2-quartos-vilar-dos-teles-sao-joao-de-meriti-rj-157m2-id-2559395890/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;900;900;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de 2 quartos em Vilar dos Teles;;0;VILLAGE_HOUSE;HOME;0;2023-04-06T14:33:06.519Z;157;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
SEU STYLLO IMOVEIS E CONSULTORIA IMOBILIARIA LTDA - ME;False;São Paulo;VALID_STREET;BR;STREET;Saúde;-23.611556;-46.635867;GOOGLE;ROOFTOP;São Paulo;Avenida Bosque da Saúde;236;04142080;Zona Sul;d8756ea0-18ac-e7d2-16e4-1e07baf03769;;1;1;RENTAL;2023-04-28T19:19:44.247Z;A casa de vila sobrado está localizado no bairro Saúde com 60 metros quadrados com 1 quarto e 1 banheiro;ALL;LCA6044;;2629108030;False;;/imovel/aluguel-casa-de-vila-1-quarto-saude-zona-sul-sao-paulo-sp-60m2-id-2629108030/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.700;1.700;;;150;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila sobrado para aluguel tem 60 metros quadrados com 1 quarto em Saúde - São Paulo - SP;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-10T18:54:41.126Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
NOVO MUNDO ADMINISTRADORA LTDA - EPP;False;Rio de Janeiro;VALID_STREET;BR;STREET;Cachambi;;;;ROOFTOP;Rio de Janeiro;Rua Cachambi;;20771631;Zona Norte;ca600b19-0e39-f362-5809-d12f369ef831;;1;2;RENTAL;2023-01-31T01:58:03.034Z;RUA CACHAMBI, 96 CASA 06 - CASA DE VILA, DUPLEX PRIMEIRO PAVIMENTO: SALA, 2 QUARTOS, COZINHA COM ARMS SOB A PIA, BANHEIRO SOCIAL, AREA DE SERVIÇOS. SEGUNDO PAVIMENTO: TERRAÇO COM TANQUE. X.X.X SOMENTE UMA VAGA NA VILA X.X. PISO CERAMICA, INTERFONE, IPTU ISENTO, AGUA ESGOTO EM TORNO DE R$150,00 E CONFORME CONSUMO. PROXIMO A RUA HERMINIA. <br>GOSTOU DO IMOVEL? AGORA É SÓ ENVIAR A PROPOSTA E DOCUMENTAÇÃO. FAZEMOS A ANÁLISE E EM POUCO TEMPO ASSINAMOS O CONTRATO. TUDO DE FORMA DIGITAL. CHAVES COM LOCADORA x.GARANTIA SEGURO FIANÇA! VISITAS <br>;STREET;132786 8510;;2609512877;False;;/imovel/aluguel-casa-de-vila-2-quartos-cachambi-zona-norte-rio-de-janeiro-rj-60m2-id-2609512877/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;50;mês;1.700;1.700;1.750;;;UNIT;STANDARD;Casa de Vila para alugar em;;RIO DE JANEIRO - Casa de Vila - CACHAMBI;60;0;;VILLAGE_HOUSE;0;2023-05-20T10:07:02.684Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
WN Imóveis - LTDA;False;São Paulo;VALID_STREET;BR;STREET;Vila Clementino;-23.599782;-46.637521;GOOGLE;ROOFTOP;São Paulo;Rua Loefgren;1241;04040031;Zona Sul;35b2b9e5-2259-e333-3a8c-14df63fea4cd;AIR_CONDITIONING|AMERICAN_KITCHEN;4;3;RENTAL;2023-04-18T21:24:52.799Z;More em frente ao Shopping Metro Santa Cruz;ALL;4QGUQ3;;2627005028;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-ar-condicionado-vila-clementino-zona-sul-sao-paulo-sp-135m2-id-2627005028/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;6.500;6.500;;;1.873;UNIT;PREMIUM;Casa de vila para alugar em;1;More na Porta do Shopping metro Santa Cruz com a tranquilidade de uma vila;135;0;VILLAGE_HOUSE;HOME;0;2023-05-17T14:06:48.478Z;135;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Elen Claudia Marques da Silva;False;Rio de Janeiro;VALID_STREET;BR;STREET;Madureira;-22.878244;-43.344336;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Capitão Macieira;94;21310020;Zona Norte;f74069c1-2ed1-3954-c062-8b558d6a225c;PETS_ALLOWED;1;2;RENTAL;2023-03-17T14:51:25.324Z;Casa de vila no segundo andar.<br>Sala bem arejada com portas e janelas de inox. <br>Cozinha toda azulejada com pia de inox e armário de acrílico <br>Área de serviço na cozinha <br>2 quartos espaçosos com entrada para ar-condicionado. <br>Não possui garagem.<br><br>Endereço Rua Capitão Macieira 94 Madureira-RJ<br>Aluguel R$1.000.00<br><br>Falar com Elen Marques 2 1 9 9 5 9 5 5 3 1 2 ou 2 1 2 4 5 1 5 3 1 2;ALL;CASA DE VILA SOBRADO EM MADUREIRA-RJ;;2619297493;False;;/imovel/aluguel-casa-de-vila-2-quartos-madureira-zona-norte-rio-de-janeiro-rj-60m2-id-2619297493/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa de vila sobrado com 2 quartos em Madureira-rj;;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-04T20:50:57.362Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Sergio Absi Ferraz;False;Rio de Janeiro;VALID_STREET;BR;STREET;Piedade;-22.889075;-43.307949;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Adalgisa;245;20756160;Zona Norte;72731148-128b-2c78-750c-029705972429;;1;1;RENTAL;2022-08-22T19:34:55.857Z;A casa de vila no bairro Piedade, próximo à estação de trem, ao comércio da Av. Dom Hélder Câmara, ao transporte público com 40 metros quadrados com 1 quarto, sala, 1 banheiro, cozinha, área interna e área externa + quarto de empregada. Não possui garagem.. Garantia da locação: Fiador . Estuda possibilidade de depósito. Não aceita animais. Contato: Sergio Absi Ferraz - Corretor de imoveis - CRECI 076.987;ALL;VL2DU8;;2577183517;False;;/imovel/aluguel-casa-de-vila-1-quarto-piedade-zona-norte-rio-de-janeiro-rj-40m2-id-2577183517/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.100;1.100;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel com 40 metros quadrados com 1 quarto em Piedade - Rio de Janeiro - RJ;;0;VILLAGE_HOUSE;HOME;0;2022-12-06T14:50:51.650Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Cotistas do Brasil Web;False;Belém;VALID_STREET;BR;STREET;Mangueirão;-1.381842;-48.437688;GOOGLE;ROOFTOP;Pará;Rua Roberto Regateiro;19;66640405;Bairros;65e5a12c-4aa5-2e16-00f7-8336cb08f800;;3;2;RENTAL;2023-02-13T17:26:37.836Z;Alugo uma ótima casa na rua Roberto Regateiro em frente ao Mangueirinho <br>Imóvel está dividido da seguinte forma <br><br>Garagem <br>Sala <br>2 suítes <br>Bh social <br>Quintal <br>Sala de jantar <br>Cozinha americana <br>As camas não ficam<br>Geladeiras não ficam<br>O painéis ficam quartos e sala armários fixos ficam <br>Guarda roupas ficam centrais ficam <br>TVs não ficam <br>Fogão <br>Preço $3.000,00 aceita negociação <br>Prazo mínimo 12 meses;ALL;Ronaldo Ferreira 67 91 98457 5116;;2612540982;False;;/imovel/aluguel-casa-de-vila-2-quartos-mangueirao-belem-pa-800m2-id-2612540982/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;3.000;3.000;;;;UNIT;STANDARD;Casa de vila para alugar em;2;Casa semi mobiliada para locação;;0;VILLAGE_HOUSE;HOME;0;2023-04-06T15:31:58.673Z;800;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
